hostname,state,software,user_count,note_count,peer_count,discovered_at
social.nanosector.nl,up,mastodon,1,1365,9203,1667075651
pxlmo.net,up,mastodon,8,554,4878,1666696060
wstrsd.masto.host,up,mastodon,2,8319,4919,1676080474
s.twentyzen.digital,up,mastodon,1,194,4294,1667385374
m.bitsuppe.de,up,mastodon,6,3,3311,1675634496
elytra15.com,up,mastodon,2,222,5352,1671994237
cleary.au,up,mastodon,1,5,380,1676293042
crashtodon.net,up,mastodon,17,440,499,1644011575
toot.fromseabed.com,up,mastodon,1,1897,909,1683911367
nikayin.social,up,mastodon,1,0,1236,1686985910
k67.club,up,mastodon,5,190,5801,1670345216
mstdn.chizroid.info,up,mastodon,2,482,17,1682766913
mtg.garden,up,mastodon,24,1910,8406,1682881039
niklas.social,up,mastodon,4,4643,10503,1612578267
agencycollective.masto.host,up,mastodon,3,16,2,1696974190
mastodon.cuso.tk,up,mastodon,1,12,586,1668277649
mastodon.bergen.social,up,mastodon,5,147,82,1693570952
masto.toadking.com,up,mastodon,1,523,10113,1669016323
masto.queerscience.net,up,mastodon,2,11,1129,1668904971
hambon.es,up,mastodon,16,1274,9011,1671394596
mastodon.wivodaim.net,up,mastodon,2,3,1042,1612578268
becker.pizza,up,mastodon,1,4,4597,1674236980
social.fairphone.community,up,mastodon,15,477,8697,1688578084
schelling.pt,up,mastodon,472,48195,17005,1612578270
ma.bitraten.net,up,mastodon,1,0,2222,1683422304
social.piweb.be,up,mastodon,2,123,4401,1612578268
frenfiverse.net,up,mastodon,135,4231,10459,1669134870
mastodon.fdr8.us,up,mastodon,3,4,2599,1688803616
bcostodon.lol,up,mastodon,27,560,9298,1668074750
gimme5.club,up,mastodon,8,17,2051,1680180063
dnsimple.social,up,mastodon,11,332,3773,1668935870
uaqh-devices.masto.host,up,mastodon,3,548,1,1683145000
social.eyluldogruel.com,up,mastodon,1,1062,14335,1612578268
social.interferencias.tech,up,mastodon,1,103,4960,1668457223
pxi.social,up,mastodon,2,1393,10668,1668380633
mastodon.fonsos.com,up,mastodon,1,216,1726,1676397935
swiss-chaos.social,up,mastodon,117,1860,9734,1629407403
us.woundclinic.space,up,mastodon,3,13,596,1674790611
bol.social,up,mastodon,5,37,11285,1667408659
mstdn.ipol.social,up,mastodon,3,24,3213,1671793298
nunes.uk,up,mastodon,1,4,2631,1667164437
tty0.social,up,mastodon,109,9035,14425,1667752422
mastodon.gxvwb.dev,up,mastodon,1,0,548,1668104698
toot.dusepo.co.uk,up,mastodon,7,8609,7834,1668985880
mastodon.lnsystems.de,up,mastodon,3,4,1614,1668656969
mastodon.girino.org,up,mastodon,7,1833,29837,1668904962
m.burokrat.eu,up,mastodon,3,94,3169,1669899933
unhinged.social,up,mastodon,3,292,11139,1668929722
skepteis.social,up,mastodon,1,907,8403,1668158633
social.reset.tech,up,mastodon,5,0,29,1676429543
social.dsanj.org,up,mastodon,10,587,4307,1668829076
lambdaschmiede.social,up,mastodon,1,12,1663,1680025512
czech-press.eu,up,mastodon,1,685,7695,1692108137
mastodon.vladovince.com,up,mastodon,2,1909,10767,1667893362
spatzenpost.eu,up,mastodon,19,43,2942,1668656969
social.tengu.ch,up,mastodon,4,6462,6861,1671456342
fedi.neuwirth.priv.at,up,mastodon,3,518,9796,1667655283
allison.social,up,mastodon,2,315,138839,1667686120
votho.social,up,mastodon,1,23,890,1667496658
weedyverse.de,up,mastodon,17,3385,122187,1667575867
polycycle.io,up,mastodon,1,3,3849,1682721700
ferme.masto.host,up,mastodon,7,16,310,1631102064
posts.banu.com,up,mastodon,1,13,1750,1668425771
mstdn.4ushiyu.jp,up,mastodon,3,598,47,1685654187
mastodon.rcrowley.org,up,mastodon,1,2,1803,1667983507
panzner.net,up,mastodon,3,639,9627,1677255131
toot.host,up,mastodon,5,1509,11350,1612578266
dimspace.com,up,mastodon,4,5,525,1693542239
heidel.berg.social,up,mastodon,2,2430,13841,1619053939
kirk.social,up,mastodon,1,180,3031,1688803616
thingy.social,up,mastodon,1,5634,15374,1676758815
fedi.at,up,mastodon,496,18226,149638,1657152437
my-create.art,up,mastodon,5,2849,3082,1676535608
helmi.social,up,mastodon,1,161,6788,1668777283
salvo.chat,up,mastodon,1,46,4112,1669939860
nerd.megahuge.com,up,mastodon,1,234,7565,1667592161
social.huginn.uk,up,mastodon,1,220,4364,1687563375
scottodon.com,up,mastodon,2,244,4944,1694030696
vhspace.social,up,mastodon,19,238,5674,1668773823
social.youhoo.fr,up,mastodon,3,30,320,1669408662
inductive.space,up,mastodon,16,1487,11440,1678657941
evamadeonline.com,up,mastodon,9,8,16,1681032177
blob.coffee,up,mastodon,2,2,5372,1612578267
social.kaisare.in,up,mastodon,1,109,2245,1674341898
mastoid.dev,up,mastodon,1,427,6797,1647631602
social.luoe.dev,up,mastodon,2,4,4084,1668408848
malnacido.com,up,mastodon,1,21,2923,1669064516
mastodon.thesilentlink.org,up,mastodon,1,1,1064,1696989673
oxytodon.com,up,mastodon,1,3156,11949,1671644148
korikata.hostdon.ne.jp,up,mastodon,2,1059,8214,1674928758
booktoot.social,up,mastodon,67,3739,11287,1671586180
mas.n0t.net,up,mastodon,1,0,1470,1668554730
irrsinn.life,up,mastodon,1,1201,16734,1612578269
fisting.social,up,mastodon,275,1542,4439,1669051395
besties.house,up,mastodon,10,3271,,1690251794
illo.social,up,mastodon,37,1477,9980,1678352094
futen.work,up,mastodon,74,123609,7172,1612578268
comedyclub.social,up,mastodon,2,3,555,1668427733
masto.neb.host,up,mastodon,1,997,6635,1668573005
mastodon.czleteron.net,up,mastodon,1,3,889,1669499707
social.kemitix.net,up,mastodon,2,85,3255,1673883943
mastodon.schnuffle.de,up,mastodon,2,460,6557,1667093328
makersocial.online,up,mastodon,32,2403,17583,1668904961
ourempty.pub,up,mastodon,1,4504,18047,1612578266
mastadon.thelibrary.social,up,mastodon,7,6,1506,1669101049
wybt.net,up,mastodon,3,2554,13840,1667173719
mastodon.ccqjv.com,up,mastodon,2,4,1703,1668777283
chatty.mcchattersons.com,up,mastodon,6,77,4439,1672291143
nojack.easydns.ca,up,mastodon,6949,26680,20913,1612578267
nerdfoo.dev,up,mastodon,1,397,7261,1669406922
gultsch.social,up,mastodon,1,85,6802,1667044068
posts.dani.cool,up,mastodon,1,85,4358,1668212335
collar.place,up,mastodon,3,1080,13036,1668180002
mastodon.datablob.de,up,mastodon,1,58,1727,1654502436
socially.terrible.systems,up,mastodon,1,0,32,1697511037
app.bikers.social,up,mastodon,49,6562,10385,1669241161
bnuy.zone,up,mastodon,2,124,2675,1689328720
fairpoints.social,up,mastodon,15,522,4308,1668808455
haxnpen.com,up,mastodon,4,251,2730,1668981453
isfeeling.social,up,mastodon,4,6971,14979,1675844080
mastodon.tuxtendo.nl,up,mastodon,5,80,12056,1669615222
mstdn.nan1.casa,up,mastodon,2,11006,7404,1675461973
jam.gay,up,mastodon,1,7,211,1693360694
melon.blue,up,mastodon,14,163,490,1698036002
afternoonauthor.online,up,mastodon,5,12,1433,1668959087
social.spicyweb.dev,up,mastodon,3,509,6262,1669922238
social.mondoweiss.net,up,mastodon,2,1232,11334,1684793343
hacked.af,up,mastodon,16,181,7654,1667788501
mastodon.novak.to,up,mastodon,5,300,1188,1669294714
mochitodon.com,up,mastodon,7,57988,18,1612579014
social.densco.net,up,mastodon,2,1171,7234,1670094292
mastodon.zazamankh.com,up,mastodon,4,85,4432,1668159808
benz.masto.host,up,mastodon,3,100,5153,1667303346
mstdn.patatas.ca,up,mastodon,1,2056,11605,1684310229
social.y-gallery.net,up,mastodon,91,517,2237,1669658043
mctetsudou.net,up,mastodon,24,1112,2283,1612578269
m.3t.au,up,mastodon,1,0,3064,1688792245
bopjoy.cafe,up,mastodon,1,0,1026,1696028418
reidodon.net,up,mastodon,1,298,8049,1671608977
social.lauercloud.de,up,mastodon,7,50,5180,1645377761
kosmos.social,up,mastodon,49,33446,26882,1612578268
stormwaltz.net,up,mastodon,1,610,4074,1691278240
mastodon.dcreager.net,up,mastodon,1,763,11690,1640854770
hackodon.com,up,mastodon,3,29,3784,1668981453
pal.camp,up,mastodon,1,5,4885,1634105767
harutobit.fedicity.net,up,mastodon,4,5113,2936,1680562609
misp-community.org,up,mastodon,24,136,1059,1668941516
toot.msh-lse.fr,up,mastodon,3,8,1004,1696973452
bou.social,up,mastodon,1,167,2256,1671434003
social.exozy.me,up,mastodon,19,5710,9022,1621812430
plshug.me,up,mastodon,3,321,119134,1627593082
social.grimneko.de,up,mastodon,22,10003,13565,1612578268
friends.ravergram.club,up,mastodon,18,2392,14149,1649492502
mastodon.dommunicate.com,up,mastodon,1,1,352,1691694804
mammochon.survivebox.net,up,mastodon,7,94,5058,1612585465
reincubate.social,up,mastodon,3,76,5579,1685474859
gxtech.social,up,mastodon,8,1143,13406,1667604468
tech.satx.social,up,mastodon,4,25,4375,1668450505
edge.dunkel.cloud,up,mastodon,3,32,3047,1672591314
everything.happens.horse,up,mastodon,30,7046,12318,1612578268
mastodon.heavymusic.rocks,up,mastodon,2,7732,13320,1667258936
mastodon.metalbanana.net,up,mastodon,2,3115,8655,1650972488
mastodon.deepthot.org,up,mastodon,4,14383,16424,1668026334
farmgarden.nora.social,up,mastodon,27,2842,1889,1677958381
brightside.social,up,mastodon,2,0,2168,1686813770
gamedev.social,up,mastodon,58,761,8504,1668981454
social.mqtr.es,up,mastodon,2,0,2235,1676646746
mstdn.bitwalker.eu,up,mastodon,4,1433,11399,1669389283
social.dezinezync.com,up,mastodon,4,2251,7858,1668450715
mastodon.nealgroothuis.name,up,mastodon,1,0,1363,1669615222
mastodon.akop.online,up,mastodon,6,482,5328,1668914099
social.macer.life,up,mastodon,1,1078,100828,1671405174
rubi.gd,up,mastodon,2,887,2395,1612578346
leds.social,up,mastodon,40,3445,17080,1667288339
hkdon.com,up,mastodon,2,186,6718,1668911166
366.koyomi.online,up,mastodon,1,2084,8226,1680943464
caleida.com,up,mastodon,18,237,7556,1673539450
cunnin.me,up,mastodon,28,1804,13561,1668633761
social.openhood.ru,up,mastodon,26,4548,4239,1661608825
v2.mstdn-dystopia.com,up,mastodon,18,1800,4044,1682489539
pippo.dev,up,mastodon,1,2,61,1667966159
lesbian.masto.host,up,mastodon,4,18874,352,1675740568
mastodon.frl,up,mastodon,90,5376,9221,1669846165
moodoo.org,up,mastodon,1,1306,10239,1666412663
ribbit.froggirl.club,up,mastodon,5,611,7730,1687180070
mstdn.haku-kazamaru.club,up,mastodon,1,440,4343,1666561136
toot.teh.dog,up,mastodon,2,1,23,1669650187
guitar.rodeo,up,mastodon,2161,8316,14064,1669398555
masto.batichi.net,up,mastodon,1,1124,7752,1689098911
bnamed.social,up,mastodon,3,27,1821,1667832246
neph.social,up,mastodon,2,15,636,1695420573
disiviva.tips,up,mastodon,1,0,0,1622576479
338338.xyz,up,mastodon,23,962,940,1612579379
social.chiefgyk3d.com,up,mastodon,22,3928,20902,1667311646
aoikaze.social,up,mastodon,7,139,815,1671840155
dawdling.net,up,mastodon,1,6438,13011,1677137535
social.xcetera.biz,up,mastodon,3,2981,6737,1681430634
myxoz.port0.org,up,mastodon,1,1290,9336,1683429176
mastodon.braydenfrankl.in,up,mastodon,1,10,2221,1687445946
social.drazisil.com,up,mastodon,5,1138,13886,1668948079
magical-ribbon.net,up,mastodon,2,27,6996,1680784633
toot.onlyfans.tokyo,up,mastodon,2,18,3101,1668326425
ok.programmer.town,up,mastodon,1,75,3703,1672024860
binsec.social,up,mastodon,4,146,3288,1669137619
mochiwasadon.com,up,mastodon,1,2420,7960,1612578267
velodrama.cc,up,mastodon,1,553,9105,1676675245
wezerl.com,up,mastodon,2,1,113,1671846500
nerdistan.cloud,up,mastodon,2,9,6068,1670418226
mstdn.binarytango.com,up,mastodon,2,2237,,1663930280
mtdn.zenmai.org,up,mastodon,4,1475,1248,1691934172
alfajet.masto.host,up,mastodon,2,3084,10846,1612578267
vt.social,up,mastodon,1145,108221,21779,1667802253
gn-tronics.dev,up,mastodon,2,436,12329,1635606577
timbo.social,up,mastodon,1,8,4125,1681390116
bmjja.network,up,mastodon,5,12,7,1698791346
mstdn.pentaprogram.tokyo,up,mastodon,1,295,67,1691405992
social.kechpaja.com,up,mastodon,1,1431,8938,1673191422
masto.archous.net,up,mastodon,7,121,5342,1612578268
social.stormsvale.no,up,mastodon,1,807,6168,1691581467
m.prettyshiny.org,up,mastodon,1,1707,5074,1680905990
poit.io,up,mastodon,1,4,3001,1689447220
hasa.blog,up,mastodon,4,119,3125,1685672604
es5nhc.ee,up,mastodon,1,2,3508,1688636469
mastodon.lordofthedummies.com,up,mastodon,1,1342,5417,1671214583
social.dextender.com,up,mastodon,1,2,3,1674867178
haminoa.net,up,mastodon,1,80,143086,1671624447
social.ellijaymakerspace.org,up,mastodon,11,704,10195,1627619594
beeslink.com,up,mastodon,7,366,5764,1612579116
toot.legacycode.rocks,up,mastodon,7,425,6934,1669069875
satori.cafe,up,mastodon,2,54,5745,1670273747
mastodon.realint.one,up,mastodon,6,13,381,1695318669
mstdn.baxter.sh,up,mastodon,1,30,4104,1690714882
social.prepedia.org,up,mastodon,413,288551,4292,1612578265
mosw.work,up,mastodon,1,310400,7382,1612578269
oyasumi.space,up,mastodon,47,2727,1001,1680796722
mastodon.rio20.net,up,mastodon,6,20,2165,1612578270
social.io18.top,up,mastodon,8,1145,4562,1634399907
social.kesuek.de,up,mastodon,2,5,5024,1678437469
m.bratpfannenberg.com,up,mastodon,2,179,5198,1667232387
toot.eskuel.net,up,mastodon,4,809,8355,1667330511
trinitybristol.social,up,mastodon,4,282,7364,1671173573
don.kumarin.co,up,mastodon,2,4873,4550,1675691876
hordburh.autophagy.io,up,mastodon,2,150,5481,1667999989
whitespashe.uk,up,mastodon,4,4204,16700,1612578268
itabashi.0j0.jp,up,mastodon,99,143029,13071,1612578270
acc4e.com,up,mastodon,8,1869,15194,1667697559
akuanduba.masto.host,up,mastodon,11,321,3754,1684250348
dagegenbewegen.social,up,mastodon,4,458,14512,1669850021
owns.com,up,mastodon,8,55,1183,1673082064
malmo.chat,up,mastodon,1,444,5390,1678710647
sculpin.social,up,mastodon,4,1547,6942,1640914959
twixter.eu,up,mastodon,15,1070,7689,1668013244
share.elouworld.org,up,mastodon,1,2339,15307,1612578267
social.mildlyfunctional.gay,up,mastodon,2,1633,13621,1661549311
social.akrabat.com,up,mastodon,2,300,11013,1675969644
demiboy.gay,up,mastodon,2,1611,5431,1689309615
tryme.social,up,mastodon,3,21,106,1697551548
social.benlopatin.com,up,mastodon,1,346,7330,1667869869
aik.social,up,mastodon,3,517,4727,1688765009
mastodon.aridgwayweb.com,up,mastodon,1,28,5458,1688967269
hola-soy-milk.online,up,mastodon,1,339,4021,1683252497
tmss2291-1.hostdon.ne.jp,up,mastodon,1,84,621,1681730946
hameln.social,up,mastodon,54,4512,7417,1651969778
wayne.social,up,mastodon,31,79,57445,1671764059
social.engard.me,up,mastodon,1,165,7492,1667020177
mastodon.radiant.social,up,mastodon,2,89,9386,1679897403
mastodon.feedly.com,up,mastodon,12,4,790,1668182602
uwu.town,up,mastodon,109,1428,9703,1612578267
otokono.co,up,mastodon,3,52,1170,1668117034
p.gow.fr,up,mastodon,2,21,1938,1675894854
olifant.fi,up,mastodon,2,101,2022,1671530401
ephemeral.glitch.social,up,mastodon,874,33,12927,1612578270
fedi.ajmaradiaga.com,up,mastodon,1,148,2163,1668201124
social.blogsofwar.com,up,mastodon,1,1292,14229,1667456727
magpie.masto.host,up,mastodon,17,298,6406,1612578347
mitente.club,up,mastodon,4,24,3663,1668348679
orchard.social,up,mastodon,13,394,9444,1686654224
troet.yavin3.de,up,mastodon,2,1745,9819,1669897757
social.pfsmusic.net,up,mastodon,1,40,666,1689441912
mastodon.spacenode.net,up,mastodon,7,40,3321,1675854209
masto.binaryworks.ca,up,mastodon,7,84,5740,1669008015
home.speakfree.social,up,mastodon,84,203,1957,1688218139
fez.social,up,mastodon,5,9,252,1683052798
stonerkitty.monster,up,mastodon,1,51856,11932,1612578266
oogy.club,up,mastodon,4,9,3284,1672116837
social.cemocom.de,up,mastodon,2,0,3672,1686348375
kabedon.space,up,mastodon,187,49336,3026,1677490029
mediapart.social,up,mastodon,6,362,166,1694089534
masto.astrra.space,up,mastodon,33,2783,89863,1666989244
nacq.me,up,mastodon,5,251,4616,1612578269
icedtux.no,up,mastodon,12,2347,5229,1612578266
mstdn.dsnv.net,up,mastodon,1,426,8006,1672972520
terra.social,up,mastodon,10,124,256,1693306379
social.sergeant.net,up,mastodon,4,427,8182,1667076961
social.hacktheplanet.be,up,mastodon,4,583,9209,1672965187
masto.cyanbane.com,up,mastodon,2,93,5007,1682115018
tor.lat,up,mastodon,3,499,2335,1682142282
crabland.social,up,mastodon,6,221,94289,1670876769
tabletop.vip,up,mastodon,267,15073,148988,1651246145
msoc.hostdon.ne.jp,up,mastodon,3,54,15,1688379893
mastodon.rpdev.net,up,mastodon,4,152,4842,1667917340
social.lostinok.com,up,mastodon,1,1205,10462,1671215795
social.lightlyseared.online,up,mastodon,1,5637,11304,1652022280
union.place,up,mastodon,5700,230247,22167,1668130028
social.teamb.space,up,mastodon,5,3511,12323,1668952825
messydesk.social,up,mastodon,8,4846,14466,1665448111
micc.masto.host,up,mastodon,35,1254,4,1680723388
webworker.social,up,mastodon,16,238,9857,1669553119
time.wastr.com,up,mastodon,3,54,4426,1668904985
dm824.fedicity.net,up,mastodon,13,1287,104,1692894065
masto.fanfic.army,up,mastodon,4,311,460,1696394560
perish.restricted.garden,up,mastodon,1,16,1185,1668472558
snoreway.com,up,mastodon,2,0,431,1671584168
m.gui.do,up,mastodon,1,85,4414,1669396708
colovo.com,up,mastodon,2,135,12112,1677730243
neverwhe.re,up,mastodon,2,350,3977,1667832246
sardegna.social,up,mastodon,76,1356,4713,1668164970
mstdn.hiyuki2578.net,up,mastodon,9,61153,4308,1612578270
glitchsoc.sds-ip.de,up,mastodon,3,136,17,1652562459
toot.senkitahara.com,up,mastodon,2,4204,9189,1675384207
social.chvp.be,up,mastodon,1,76,8705,1667399751
grand-duchy.net,up,mastodon,5,40,4691,1612578270
trombas.vost.pt,up,mastodon,23,3721,7690,1668089685
social.dog-s.global,up,mastodon,23,488,7453,1652843983
tew.social,up,mastodon,1,2,1163,1688686971
social.bitwig.community,up,mastodon,157,10954,20298,1651008397
autonomous.zone,up,mastodon,104,13491,19991,1612578269
whyso.social,up,mastodon,2,1090,2910,1674538571
social.masi.family,up,mastodon,2,3,1401,1620878723
troettroet.de,up,mastodon,2,254,5122,1667888777
trouth.eu,up,mastodon,9,6880,12939,1651244746
social.elementcoop.com,up,mastodon,1,3,780,1688459595
stay.woke.institute,up,mastodon,14,440,119436,1671639294
social.foltran.dev,up,mastodon,1,1,3666,1667948752
mstdn.glorificatio.org,up,mastodon,246,23792,7048,1612578268
mastodon.metsuke.com,up,mastodon,2,87,3587,1677207355
mas.xorbit.me,up,mastodon,2,68,3503,1667458904
mastodon.lavalite.de,up,mastodon,2,3,3461,1651327590
toot.village.one,up,mastodon,4,157,2924,1667820405
datak.duckdns.org,up,mastodon,2,188,1669,1678550496
social.in-purple.de,up,mastodon,7,1868,11570,1669535917
parens.social,up,mastodon,10,1393,9762,1669604642
mastodon.chrissabato.com,up,mastodon,3,28,1779,1671872124
saillune.online,up,mastodon,18,179,2406,1671459989
tootin.masto.host,up,mastodon,4,38,5609,1673647888
social.eurotrib.com,up,mastodon,11,129,4859,1667944993
chriswood.social,up,mastodon,1,54,2765,1674598447
social.sonicbunny.com,up,mastodon,1,0,456,1680771891
mas.aifeel.top,up,mastodon,3,73,144,1695978252
ratherbemaking.games,up,mastodon,4,485,5550,1682635654
handlewalks.masto.host,up,mastodon,6,2224,7250,1675971459
social.rhamzeh.com,up,mastodon,1,91,7992,1656877935
mstdn.test.emacsen.net,up,mastodon,5,0,0,1668597235
mastodon.liersch.it,up,mastodon,2,14,3318,1693434190
mstdn-kitakubu.com,up,mastodon,3,3154,678,1688502482
gainer.cloud,up,mastodon,192,1843,3982,1671598415
mastodon.woodburn.au,up,mastodon,3,2,1122,1698066187
anml.io,up,mastodon,5,98,6183,1669008015
nofear.masto.host,up,mastodon,2,20,2027,1693956320
edumasto.org,up,mastodon,241,7672,12536,1667890016
mastodon.dennisforbes.ca,up,mastodon,1,140,440,1668121098
social.xmflsct.com,up,mastodon,4,1660,134114,1612578270
politiek.social,up,mastodon,2,1,1,1678264288
vecinos.fi,up,mastodon,6,1227,1081,1668543284
poto.cafe,up,mastodon,19,2248,13462,1651015275
jaxbeach.social,up,mastodon,722,519,9632,1669209225
mastodon.faithtree.social,up,mastodon,8,632,7409,1674892418
lairds.com,up,mastodon,2,17,4109,1668303750
mastodon.287industries.com,up,mastodon,1,1,2100,1688497250
1foo.net,up,mastodon,14,6049,0,1673084799
mastodon.randomcat.org,up,mastodon,1,155,7874,1666847649
masto.chronos-tachyon.net,up,mastodon,1,9134,13108,1667646894
social.balsillie.net,up,mastodon,4,514,7493,1613538129
chat.qca.net,up,mastodon,2,15,1422,1670041300
social.crouchingpanda.co.za,up,mastodon,3,1771,11287,1669293903
xn--tr-fkaba.social,up,mastodon,2,434,5385,1668860003
social.nico-bayati.de,up,mastodon,1,6,2879,1612578270
vrchat.today,up,mastodon,6,72,1162,1689195431
masto.federa.social,up,mastodon,2,246,6660,1677186946
social.bnrub.in,up,mastodon,1,56,4900,1668424958
anakmanis.com,up,mastodon,2,2275,8357,1688522846
mtdn.level8tech.com,up,mastodon,1,0,6605,1668904985
breakpoint.cafe,up,mastodon,7,2517,15787,1665205783
swj.io,up,mastodon,7,466,12088,1651251031
social.mastodon.my,up,mastodon,27,99,7208,1669104977
social.dgrammatiko.dev,up,mastodon,1,154,4691,1667794441
sns.aigirl.tv,up,mastodon,49,57,326,1688658906
gshep.social,up,mastodon,2,84,2690,1668329190
m.pandasemi.co,up,mastodon,10,330,8176,1668156041
social.cyrusbio.com,up,mastodon,1,16,704,1671484787
social.prometheus.quest,up,mastodon,2,11,3463,1668098991
toot.diglet.ca,up,mastodon,8,24,3710,1667962530
weide.social,up,mastodon,2,145,3629,1676055310
mastodon.roon.fr,up,mastodon,1,0,2847,1667092392
social.xiven.com,up,mastodon,1,3,83,1696953392
balkan.fedive.rs,up,mastodon,145,4514,17732,1612578270
social.nofftopia.com,up,mastodon,188,10521,24949,1612578270
place-of-refuge.com,up,mastodon,17,24510,62,1612578345
leporid.net,up,mastodon,2,287,7901,1668066144
fed.tomd.org,up,mastodon,1,15,1941,1668089685
dewp.space,up,mastodon,51,2908,13850,1612578269
sheppi.es,up,mastodon,1,74,5135,1671420109
glitch.lgbt,up,mastodon,75,6160,20462,1668727493
masto.wardenburg.social,up,mastodon,6,3,6048,1668158391
kemoner-don.tokyo,up,mastodon,1,319,2778,1612578265
mastodon.kaczynski.scot,up,mastodon,2,66,74306,1620832700
mstdn.kgtkr.net,up,mastodon,6,650,8224,1612578267
savepoint.social,up,mastodon,41,73,3665,1668555659
mastodon.lanham.id.au,up,mastodon,4,96,2983,1667928710
explore.beer,up,mastodon,12,225,8018,1651648962
social.artsytype.com,up,mastodon,4,74,5219,1667712696
toots.ananace.dev,up,mastodon,1,248,13165,1668856525
noeldemartin.social,up,mastodon,1,472,10543,1612578268
xn--trt-tna.wala2x.de,up,mastodon,4,299,4752,1667038694
social.mindplex.ai,up,mastodon,77,297,395,1696890327
social.losno.co,up,mastodon,2,1876,11078,1671408898
fedi.lair.be,up,mastodon,2,882,5035,1682109761
social.petergoes.nl,up,mastodon,1,88,5562,1669915179
mastoadmin.io,up,mastodon,10,15,243,1691820619
mastodon.landlordsguild.com,up,mastodon,4,139,2154,1675696400
irrelevant.me.uk,up,mastodon,1,1407,12700,1668551754
don.rag.pub,up,mastodon,1,18,11251,1667719856
information.garden,up,mastodon,4,114,3937,1667832996
montpellier.buzz,up,mastodon,3,377,2860,1612578345
mastodon.snld.ca,up,mastodon,4,90,6124,1674978293
mstdn.sagami-yashiro.net,up,mastodon,2,627,2765,1679678412
teamfmradio.masto.host,up,mastodon,2,13,1099,1682157763
tweetrex.co.uk,up,mastodon,90,1585,10823,1614341672
mariameeting.masto.host,up,mastodon,5,1381,3854,1690661852
meow.unyacat.net,up,mastodon,1,98,1588,1674969882
social.houngbo.net,up,mastodon,1,3,959,1668352588
samstodon.net,up,mastodon,62,1844,4461,1675592163
mastodon.lieter.nl,up,mastodon,1,495,10732,1612578271
micro.hrsn.me,up,mastodon,1,17,866,1678261762
desu.social,up,mastodon,1,11326,19739,1612578268
starcitizen.name,up,mastodon,25,670,6207,1669992748
toots.ravenoak.dev,up,mastodon,3,45,50,1688301275
mastodon.vanlife.is,up,mastodon,36,794,7266,1668707692
mstdn.b-shock.org,up,mastodon,42,117741,8501,1612578268
social.nautik.io,up,mastodon,2,81,5892,1675038289
mastodon.heavyrubberslave.com,up,mastodon,1,114,824,1669161022
mazzo.masto.host,up,mastodon,2,632,60,1612578344
social.masto.land,up,mastodon,17,3232,6612,1669590072
omnitest.social,up,mastodon,1,4,1967,1669510934
toast.dragon2611.net,up,mastodon,2,1267,7612,1687365163
nonbiridon.hostdon.ne.jp,up,mastodon,1,22437,5836,1628501539
mastodoom.social,up,mastodon,5,45,1744,1612581034
sicem.social,up,mastodon,67,481,4761,1667447176
social.eqver.se,up,mastodon,11,348,4175,1672688014
mastodon.tommy.gg,up,mastodon,1,1,5776,1681157421
merovingian.club,up,mastodon,480,65489,9293,1656981249
syma.social,up,mastodon,1,13,4249,1621763183
mastodon.morwud.cz,up,mastodon,1,3,1532,1692188413
childcare.hostdon.ne.jp,up,mastodon,60,10019,1383,1612578268
odon.mast.zone,up,mastodon,1,318,4327,1687327353
jlfr.me,up,mastodon,1,2,1615,1668802262
s.sunville.org,up,mastodon,3,488,5920,1668255879
social.design.systems,up,mastodon,36,1733,13670,1667604572
mastodon.wasnt.net,up,mastodon,2,0,6458,1667503509
climatescienc.es,up,mastodon,6,12,5645,1672948299
social.da-am.com,up,mastodon,2,3,9267,1613203569
elle.systems,up,mastodon,1,50440,18232,1612578270
mastodon.dgfp.club,up,mastodon,4,42,2260,1669109086
exploit.social,up,mastodon,17,1271,14192,1667002865
social.unextro.net,up,mastodon,2,2163,12978,1612578269
foxpile.online,up,mastodon,2,459,2401,1691384850
slon.yojik.net,up,mastodon,2,1,7090,1651441057
1nd33d.social,up,mastodon,2,70,7743,1671656783
seizemeans.com,up,mastodon,28,5477,15399,1612578270
social.jmenning.com,up,mastodon,3,89,3071,1674266703
social.64i.de,up,mastodon,2,37,692,1695856402
mastodon.malbela.net,up,mastodon,3,59,5320,1665084039
njust.club,up,mastodon,320,2332,27,1667232387
karakun.social,up,mastodon,2,0,0,1697858674
hapyyr.com,up,mastodon,3,602,9759,1667479990
a.xerimorph.net,up,mastodon,1,39,2618,1690216119
fedifence.social,up,mastodon,2,0,6797,1670036129
social.stenyan.dev,up,mastodon,1,245,789,1674768214
social.mooseybytes.com,up,mastodon,2,204,6288,1672502986
fediphilosophy.org,up,mastodon,99,8152,13497,1668274628
social.cyber.harvard.edu,up,mastodon,2,26,819,1671604681
landwirtschaft.todon.de,up,mastodon,3,265,3201,1672433098
mastodon.ocert.at,up,mastodon,3,393,10694,1612578266
social.psjb.me,up,mastodon,1,130,3271,1652186151
mstdn.momiji-ka.com,up,mastodon,1,1029,2064,1692310821
mastodon.ap-msk.com,up,mastodon,13,23,6471,1686077959
vgg.lol,up,mastodon,5,296,6396,1675460737
straybits.social,up,mastodon,3,0,2494,1675461120
softwaremill.social,up,mastodon,27,482,2928,1669975894
mastodon.philtanner.com,up,mastodon,2,1289,5606,1691530667
kuma.dosuto.net,up,mastodon,1,746,2201,1698590142
